Date,holidays,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
Wed 30 Jan 2013 13:00,0,48,23,22,18,,,,,
Wed 30 Jan 2013 14:00,0,50,22,26,20,,,,,
Wed 30 Jan 2013 15:00,0,60,24,21,19,,,,,
Wed 30 Jan 2013 16:00,0,130,55,29,36,,,,,
Wed 30 Jan 2013 17:00,0,250,99,32,46,,,,,
Wed 30 Jan 2013 18:00,0,160,78,21,39,,,,,
Wed 30 Jan 2013 19:00,0,64,31,4,12,,,,,
Wed 30 Jan 2013 20:00,0,18,12,1,4,,,,,
Wed 30 Jan 2013 21:00,0,6,5,0,2,,,,,
Wed 30 Jan 2013 22:00,0,6,5,0,1,,,,,
Wed 30 Jan 2013 23:00,0,0,2,0,0,,,,,
Thu 31 Jan 2013 00:00,0,6,1,0,1,,,,,
Thu 31 Jan 2013 01:00,0,0,0,0,0,,,,,
Thu 31 Jan 2013 02:00,0,0,0,0,3,,,,,
Thu 31 Jan 2013 03:00,0,0,1,0,0,,,,,
Thu 31 Jan 2013 04:00,0,2,2,1,1,,,,,
Thu 31 Jan 2013 05:00,0,8,14,2,2,,,,,
Thu 31 Jan 2013 06:00,0,68,42,9,22,,,,,
Thu 31 Jan 2013 07:00,0,162,77,24,39,,,,,
Thu 31 Jan 2013 08:00,0,236,84,19,49,,,,,
Thu 31 Jan 2013 09:00,0,138,29,8,18,,,,,
Thu 31 Jan 2013 10:00,0,32,18,4,8,,,,,
Thu 31 Jan 2013 11:00,0,18,17,12,5,,,,,
Thu 31 Jan 2013 12:00,0,26,18,12,8,,,,,
Thu 31 Jan 2013 13:00,0,46,24,10,5,,,,,
Thu 31 Jan 2013 14:00,0,12,27,4,10,,,,,
Thu 31 Jan 2013 15:00,0,28,33,22,10,,,,,
Thu 31 Jan 2013 16:00,0,108,67,21,22,,,,,
Thu 31 Jan 2013 17:00,0,206,86,30,44,,,,,
Thu 31 Jan 2013 18:00,0,194,63,17,36,,,,,
Thu 31 Jan 2013 19:00,0,84,31,5,28,,,,,
Thu 31 Jan 2013 20:00,0,28,10,5,5,,,,,
Thu 31 Jan 2013 21:00,0,14,8,3,5,,,,,
Thu 31 Jan 2013 22:00,0,16,2,0,1,,,,,
Thu 31 Jan 2013 23:00,0,4,0,1,1,,,,,
Fri 1 Feb 2013 00:00,0,6,2,0,1,,,,,
Fri 1 Feb 2013 01:00,0,2,1,2,0,,,,,
Fri 1 Feb 2013 02:00,0,0,0,0,0,,,,,
Fri 1 Feb 2013 03:00,0,0,1,0,0,,,,,
Fri 1 Feb 2013 04:00,0,2,1,0,0,,,,,
Fri 1 Feb 2013 05:00,0,14,9,1,3,,,,,
Fri 1 Feb 2013 06:00,0,50,17,8,14,,,,,
Fri 1 Feb 2013 07:00,0,58,42,10,13,,,,,
Fri 1 Feb 2013 08:00,0,100,39,7,15,,,,,
Fri 1 Feb 2013 09:00,0,34,15,2,5,,,,,
Fri 1 Feb 2013 10:00,0,20,6,2,3,,,,,
Fri 1 Feb 2013 11:00,0,6,6,5,5,,,,,
Fri 1 Feb 2013 12:00,0,8,6,1,2,,,,,
Fri 1 Feb 2013 13:00,0,6,9,1,0,,,,,
Fri 1 Feb 2013 14:00,0,8,2,4,2,,,,,
Fri 1 Feb 2013 15:00,0,36,10,7,6,,,,,
Fri 1 Feb 2013 16:00,0,48,29,10,6,,,,,
Fri 1 Feb 2013 17:00,0,92,36,6,24,,,,,
Fri 1 Feb 2013 18:00,0,72,45,8,15,,,,,
Fri 1 Feb 2013 19:00,0,30,12,5,7,,,,,
Fri 1 Feb 2013 20:00,0,18,2,0,2,,,,,
Fri 1 Feb 2013 21:00,0,6,1,0,1,,,,,
Fri 1 Feb 2013 22:00,0,0,2,1,0,,,,,
Fri 1 Feb 2013 23:00,0,2,0,1,0,,,,,
Sat 2 Feb 2013 00:00,0,6,0,0,0,,,,,
Sat 2 Feb 2013 01:00,0,2,0,0,0,,,,,
Sat 2 Feb 2013 02:00,0,2,0,1,1,,,,,
Sat 2 Feb 2013 03:00,0,0,1,0,0,,,,,
Sat 2 Feb 2013 04:00,0,0,1,0,0,,,,,
Sat 2 Feb 2013 05:00,0,0,0,0,0,,,,,
Sat 2 Feb 2013 06:00,0,2,2,0,0,,,,,
Sat 2 Feb 2013 07:00,0,2,2,1,299,,,,,
Sat 2 Feb 2013 08:00,0,10,4,4,2,,,,,
Sat 2 Feb 2013 09:00,0,10,5,4,4,,,,,
Sat 2 Feb 2013 10:00,0,14,11,7,3,,,,,
Sat 2 Feb 2013 11:00,0,18,11,6,8,,,,,
Sat 2 Feb 2013 12:00,0,22,21,13,7,,,,,
Sat 2 Feb 2013 13:00,0,14,29,14,7,,,,,
Sat 2 Feb 2013 14:00,0,24,20,15,11,,,,,
Sat 2 Feb 2013 15:00,0,28,20,9,21,,,,,
Sat 2 Feb 2013 16:00,0,20,23,13,12,,,,,
Sat 2 Feb 2013 17:00,0,10,18,10,6,,,,,
Sat 2 Feb 2013 18:00,0,10,8,2,6,,,,,
Sat 2 Feb 2013 19:00,0,2,1,1,2,,,,,
Sat 2 Feb 2013 20:00,0,0,2,0,0,,,,,
Sat 2 Feb 2013 21:00,0,2,0,0,1,,,,,
Sat 2 Feb 2013 22:00,0,0,0,1,1,,,,,
Sat 2 Feb 2013 23:00,0,0,0,0,0,,,,,
Sun 3 Feb 2013 00:00,0,4,0,0,0,,,,,
Sun 3 Feb 2013 01:00,0,2,0,0,0,,,,,
Sun 3 Feb 2013 02:00,0,0,0,0,0,,,,,
Sun 3 Feb 2013 03:00,0,0,1,0,0,,,,,
Sun 3 Feb 2013 04:00,0,0,0,0,0,,,,,
Sun 3 Feb 2013 05:00,0,0,2,0,0,,,,,
Sun 3 Feb 2013 06:00,0,0,1,1,0,,,,,
Sun 3 Feb 2013 07:00,0,4,2,1,0,,,,,
Sun 3 Feb 2013 08:00,0,4,1,2,0,,,,,
Sun 3 Feb 2013 09:00,0,8,3,4,1,,,,,
Sun 3 Feb 2013 10:00,0,8,5,5,16,,,,,
Sun 3 Feb 2013 11:00,0,10,12,5,6,,,,,
Sun 3 Feb 2013 12:00,0,22,23,14,25,,,,,
Sun 3 Feb 2013 13:00,0,28,19,3,11,,,,,
Sun 3 Feb 2013 14:00,0,22,13,12,5,,,,,
Sun 3 Feb 2013 15:00,0,24,23,9,10,,,,,
Sun 3 Feb 2013 16:00,0,16,17,14,8,,,,,
Sun 3 Feb 2013 17:00,0,16,8,9,8,,,,,
Sun 3 Feb 2013 18:00,0,4,7,1,2,,,,,
Sun 3 Feb 2013 19:00,0,8,1,1,0,,,,,
Sun 3 Feb 2013 20:00,0,0,0,0,1,,,,,
Sun 3 Feb 2013 21:00,0,0,0,0,3,,,,,
Sun 3 Feb 2013 22:00,0,2,1,1,1,,,,,
Sun 3 Feb 2013 23:00,0,2,1,1,3,,,,,
Mon 4 Feb 2013 00:00,0,2,0,0,0,,,,,
Mon 4 Feb 2013 01:00,0,2,0,0,0,,,,,
Mon 4 Feb 2013 02:00,0,0,0,1,0,,,,,
Mon 4 Feb 2013 03:00,0,0,1,0,0,,,,,
Mon 4 Feb 2013 04:00,0,0,1,0,0,,,,,
Mon 4 Feb 2013 05:00,0,14,14,4,4,,,,,
Mon 4 Feb 2013 06:00,0,40,34,10,12,,,,,
Mon 4 Feb 2013 07:00,0,134,82,16,36,,,,,
Mon 4 Feb 2013 08:00,0,234,85,12,30,,,,,
Mon 4 Feb 2013 09:00,0,102,29,6,13,,,,,
Mon 4 Feb 2013 10:00,0,36,5,5,11,,,,,
Mon 4 Feb 2013 11:00,0,20,13,3,8,,,,,
Mon 4 Feb 2013 12:00,0,4,11,11,4,,,,,
Mon 4 Feb 2013 13:00,0,18,12,1,3,,,,,
Mon 4 Feb 2013 14:00,0,18,18,4,7,,,,,
Mon 4 Feb 2013 15:00,0,44,15,10,4,,,,,
Mon 4 Feb 2013 16:00,0,60,46,21,16,,,,,
Mon 4 Feb 2013 17:00,0,174,88,27,30,,,,,
Mon 4 Feb 2013 18:00,0,174,77,18,29,,,,,
Mon 4 Feb 2013 19:00,0,72,25,1,11,,,,,
Mon 4 Feb 2013 20:00,0,24,7,2,4,,,,,
Mon 4 Feb 2013 21:00,0,10,6,1,3,,,,,
Mon 4 Feb 2013 22:00,0,10,0,1,1,,,,,
Mon 4 Feb 2013 23:00,0,0,2,0,0,,,,,
Tue 5 Feb 2013 00:00,0,4,1,0,1,,,,,
Tue 5 Feb 2013 01:00,0,0,1,0,0,,,,,
Tue 5 Feb 2013 02:00,0,0,0,0,0,,,,,
Tue 5 Feb 2013 03:00,0,0,2,0,0,,,,,
Tue 5 Feb 2013 04:00,0,2,1,1,0,,,,,
Tue 5 Feb 2013 05:00,0,8,17,1,3,,,,,
Tue 5 Feb 2013 06:00,0,58,49,10,21,,,,,
Tue 5 Feb 2013 07:00,0,166,103,27,30,,,,,
Tue 5 Feb 2013 08:00,0,240,112,19,44,,,,,
Tue 5 Feb 2013 09:00,0,170,26,12,22,,,,,
Tue 5 Feb 2013 10:00,0,32,8,11,10,,,,,
Tue 5 Feb 2013 11:00,0,22,8,4,7,,,,,
Tue 5 Feb 2013 12:00,0,18,7,5,7,,,,,
Tue 5 Feb 2013 13:00,0,40,11,5,9,,,,,
Tue 5 Feb 2013 14:00,0,16,21,14,8,,,,,
Tue 5 Feb 2013 15:00,0,42,22,24,14,,,,,
Tue 5 Feb 2013 16:00,0,86,57,19,17,,,,,
Tue 5 Feb 2013 17:00,0,230,102,40,43,,,,,
Tue 5 Feb 2013 18:00,0,202,91,28,34,,,,,
Tue 5 Feb 2013 19:00,0,90,47,15,26,,,,,
Tue 5 Feb 2013 20:00,0,24,10,4,6,,,,,
Tue 5 Feb 2013 21:00,0,14,7,0,1,,,,,
Tue 5 Feb 2013 22:00,0,10,2,1,3,,,,,
Tue 5 Feb 2013 23:00,0,6,1,0,0,,,,,
Wed 6 Feb 2013 00:00,0,4,0,0,1,,,,,
Wed 6 Feb 2013 01:00,0,0,1,0,0,,,,,
Wed 6 Feb 2013 02:00,0,0,0,0,0,,,,,
Wed 6 Feb 2013 03:00,0,0,1,0,0,,,,,
Wed 6 Feb 2013 04:00,0,4,4,0,0,,,,,
Wed 6 Feb 2013 05:00,0,26,16,5,4,,,,,
Wed 6 Feb 2013 06:00,0,74,54,15,31,,,,,
Wed 6 Feb 2013 07:00,0,206,106,45,52,,,,,
Wed 6 Feb 2013 08:00,0,326,116,24,54,,,,,
Wed 6 Feb 2013 09:00,0,162,35,12,23,,,,,
Wed 6 Feb 2013 10:00,0,34,13,10,16,,,,,
Wed 6 Feb 2013 11:00,0,42,16,12,6,,,,,
Wed 6 Feb 2013 12:00,0,16,25,21,14,,,,,
Wed 6 Feb 2013 13:00,0,32,22,18,11,,,,,
Wed 6 Feb 2013 14:00,0,40,34,22,9,,,,,
Wed 6 Feb 2013 15:00,0,60,46,19,12,,,,,
Wed 6 Feb 2013 16:00,0,128,76,34,34,,,,,
Wed 6 Feb 2013 17:00,0,296,113,36,46,,,,,
Wed 6 Feb 2013 18:00,0,234,100,30,39,,,,,
Wed 6 Feb 2013 19:00,0,102,43,6,26,,,,,
Wed 6 Feb 2013 20:00,0,42,22,3,12,,,,,
Wed 6 Feb 2013 21:00,0,24,6,4,2,,,,,
Wed 6 Feb 2013 22:00,0,14,2,0,2,,,,,
Wed 6 Feb 2013 23:00,0,2,0,2,1,,,,,
Thu 7 Feb 2013 00:00,0,8,4,0,0,,,,,
Thu 7 Feb 2013 01:00,0,0,0,0,1,,,,,
Thu 7 Feb 2013 02:00,0,0,0,0,0,,,,,
Thu 7 Feb 2013 03:00,0,0,0,0,0,,,,,
Thu 7 Feb 2013 04:00,0,2,4,0,0,,,,,
Thu 7 Feb 2013 05:00,0,16,22,3,2,,,,,
Thu 7 Feb 2013 06:00,0,70,48,22,25,,,,,
Thu 7 Feb 2013 07:00,0,208,93,28,42,,,,,
Thu 7 Feb 2013 08:00,0,262,105,23,39,,,,,
Thu 7 Feb 2013 09:00,0,140,33,4,14,,,,,
Thu 7 Feb 2013 10:00,0,26,14,4,10,,,,,
Thu 7 Feb 2013 11:00,0,30,21,7,4,,,,,
Thu 7 Feb 2013 12:00,0,14,10,15,8,,,,,
Thu 7 Feb 2013 13:00,0,24,11,8,3,,,,,
Thu 7 Feb 2013 14:00,0,30,22,5,7,,,,,
Thu 7 Feb 2013 15:00,0,42,21,13,7,,,,,
Thu 7 Feb 2013 16:00,0,94,72,29,16,,,,,
Thu 7 Feb 2013 17:00,0,258,111,34,41,,,,,
Thu 7 Feb 2013 18:00,0,210,88,22,45,,,,,
Thu 7 Feb 2013 19:00,0,80,31,15,16,,,,,
Thu 7 Feb 2013 20:00,0,34,17,6,3,,,,,
Thu 7 Feb 2013 21:00,0,22,4,0,3,,,,,
Thu 7 Feb 2013 22:00,0,6,2,3,2,,,,,
Thu 7 Feb 2013 23:00,0,2,0,1,0,,,,,
Fri 8 Feb 2013 00:00,0,0,0,0,0,,,,,
Fri 8 Feb 2013 01:00,0,2,0,0,0,,,,,
Fri 8 Feb 2013 02:00,0,0,0,0,0,,,,,
Fri 8 Feb 2013 03:00,0,0,1,0,0,,,,,
Fri 8 Feb 2013 04:00,0,2,3,0,0,,,,,
Fri 8 Feb 2013 05:00,0,10,7,1,2,,,,,
Fri 8 Feb 2013 06:00,0,22,14,2,9,,,,,
Fri 8 Feb 2013 07:00,0,66,35,9,15,,,,,
Fri 8 Feb 2013 08:00,0,82,29,16,17,,,,,
Fri 8 Feb 2013 09:00,0,60,15,3,9,,,,,
Fri 8 Feb 2013 10:00,0,20,7,3,1,,,,,
Fri 8 Feb 2013 11:00,0,14,5,1,2,,,,,
Fri 8 Feb 2013 12:00,0,20,5,3,1,,,,,
Fri 8 Feb 2013 13:00,0,8,10,4,1,,,,,
Fri 8 Feb 2013 14:00,0,16,14,5,3,,,,,
Fri 8 Feb 2013 15:00,0,30,17,8,5,,,,,
Fri 8 Feb 2013 16:00,0,40,27,9,8,,,,,
Fri 8 Feb 2013 17:00,0,86,38,14,15,,,,,
Fri 8 Feb 2013 18:00,0,70,40,9,25,,,,,
Fri 8 Feb 2013 19:00,0,38,16,5,9,,,,,
Fri 8 Feb 2013 20:00,0,12,2,0,1,,,,,
Fri 8 Feb 2013 21:00,0,6,2,0,1,,,,,
Fri 8 Feb 2013 22:00,0,0,2,0,0,,,,,
Fri 8 Feb 2013 23:00,0,2,1,1,0,,,,,
Sat 9 Feb 2013 00:00,0,2,0,0,1,,,,,
Sat 9 Feb 2013 01:00,0,2,1,0,0,,,,,
Sat 9 Feb 2013 02:00,0,0,0,0,0,,,,,
Sat 9 Feb 2013 03:00,0,0,1,0,0,,,,,
Sat 9 Feb 2013 04:00,0,0,0,0,0,,,,,
Sat 9 Feb 2013 05:00,0,2,2,0,0,,,,,
Sat 9 Feb 2013 06:00,0,0,1,0,2,,,,,
Sat 9 Feb 2013 07:00,0,6,2,2,2,,,,,
Sat 9 Feb 2013 08:00,0,8,15,4,0,,,,,
Sat 9 Feb 2013 09:00,0,18,11,5,3,,,,,
Sat 9 Feb 2013 10:00,0,16,17,5,8,,,,,
Sat 9 Feb 2013 11:00,0,34,21,9,7,,,,,
Sat 9 Feb 2013 12:00,0,32,48,14,14,,,,,
Sat 9 Feb 2013 13:00,0,38,27,19,15,,,,,
Sat 9 Feb 2013 14:00,0,44,26,37,16,,,,,
Sat 9 Feb 2013 15:00,0,58,46,16,17,,,,,
Sat 9 Feb 2013 16:00,0,62,34,38,28,,,,,
Sat 9 Feb 2013 17:00,0,24,18,31,16,,,,,
Sat 9 Feb 2013 18:00,0,8,9,3,1,,,,,
Sat 9 Feb 2013 19:00,0,2,1,1,1,,,,,
Sat 9 Feb 2013 20:00,0,4,2,1,0,,,,,
Sat 9 Feb 2013 21:00,0,4,0,0,1,,,,,
Sat 9 Feb 2013 22:00,0,0,0,0,0,,,,,
Sat 9 Feb 2013 23:00,0,4,0,0,0,,,,,
Sun 10 Feb 2013 00:00,0,2,0,2,0,,,,,
Sun 10 Feb 2013 01:00,0,4,0,0,0,,,,,
Sun 10 Feb 2013 02:00,0,0,0,0,0,,,,,
Sun 10 Feb 2013 03:00,0,0,2,0,0,,,,,
Sun 10 Feb 2013 04:00,0,0,0,0,0,,,,,
Sun 10 Feb 2013 05:00,0,2,2,2,0,,,,,
Sun 10 Feb 2013 06:00,0,6,2,2,87,,,,,
Sun 10 Feb 2013 07:00,0,2,10,6,2,,,,,
Sun 10 Feb 2013 08:00,0,22,19,11,6,,,,,
Sun 10 Feb 2013 09:00,0,54,37,20,22,,,,,
Sun 10 Feb 2013 10:00,0,46,58,34,29,,,,,
Sun 10 Feb 2013 11:00,0,78,76,49,36,,,,,
Sun 10 Feb 2013 12:00,0,94,98,49,51,,,,,
Sun 10 Feb 2013 13:00,0,118,114,73,49,,,,,
Sun 10 Feb 2013 14:00,0,100,106,85,55,,,,,
Sun 10 Feb 2013 15:00,0,102,139,93,73,,,,,
Sun 10 Feb 2013 16:00,0,94,85,71,59,,,,,
Sun 10 Feb 2013 17:00,0,38,27,26,19,,,,,
Sun 10 Feb 2013 18:00,0,12,11,3,3,,,,,
Sun 10 Feb 2013 19:00,0,6,2,0,2,,,,,
Sun 10 Feb 2013 20:00,0,2,2,0,1,,,,,
Sun 10 Feb 2013 21:00,0,4,0,0,1,,,,,
Sun 10 Feb 2013 22:00,0,4,0,0,0,,,,,
Sun 10 Feb 2013 23:00,0,2,0,0,0,,,,,
Mon 11 Feb 2013 00:00,0,4,0,0,0,,,,,
Mon 11 Feb 2013 01:00,0,0,0,0,0,,,,,
Mon 11 Feb 2013 02:00,0,0,0,0,0,,,,,
Mon 11 Feb 2013 03:00,0,0,0,0,0,,,,,
Mon 11 Feb 2013 04:00,0,0,2,0,0,,,,,
Mon 11 Feb 2013 05:00,0,8,11,1,4,,,,,
Mon 11 Feb 2013 06:00,0,32,19,3,7,,,,,
Mon 11 Feb 2013 07:00,0,126,51,18,27,,,,,
Mon 11 Feb 2013 08:00,0,196,81,11,28,,,,,
Mon 11 Feb 2013 09:00,0,128,25,6,13,,,,,
Mon 11 Feb 2013 10:00,0,30,15,5,4,,,,,
Mon 11 Feb 2013 11:00,0,14,12,4,5,,,,,
Mon 11 Feb 2013 12:00,0,24,5,5,6,,,,,
Mon 11 Feb 2013 13:00,0,16,13,4,4,,,,,
Mon 11 Feb 2013 14:00,0,26,14,8,8,,,,,
Mon 11 Feb 2013 15:00,0,36,26,14,9,,,,,
Mon 11 Feb 2013 16:00,0,72,54,24,19,,,,,
Mon 11 Feb 2013 17:00,0,152,87,36,40,,,,,
Mon 11 Feb 2013 18:00,0,168,72,20,31,,,,,
Mon 11 Feb 2013 19:00,0,90,31,8,22,,,,,
Mon 11 Feb 2013 20:00,0,22,13,1,10,,,,,
Mon 11 Feb 2013 21:00,0,16,5,2,1,,,,,
Mon 11 Feb 2013 22:00,0,8,2,2,0,,,,,
Mon 11 Feb 2013 23:00,0,0,1,0,1,,,,,
Tue 12 Feb 2013 00:00,0,4,0,0,1,,,,,
Tue 12 Feb 2013 01:00,0,0,0,0,1,,,,,
Tue 12 Feb 2013 02:00,0,2,0,0,0,,,,,
Tue 12 Feb 2013 03:00,0,0,0,0,0,,,,,
Tue 12 Feb 2013 04:00,0,2,1,1,1,,,,,
Tue 12 Feb 2013 05:00,0,16,19,4,7,,,,,
Tue 12 Feb 2013 06:00,0,114,87,21,42,,,,,
Tue 12 Feb 2013 07:00,0,280,134,35,55,,,,,
Tue 12 Feb 2013 08:00,0,352,156,39,60,,,,,
Tue 12 Feb 2013 09:00,0,200,64,19,33,,,,,
Tue 12 Feb 2013 10:00,0,50,15,21,21,,,,,
Tue 12 Feb 2013 11:00,0,32,35,39,21,,,,,
Tue 12 Feb 2013 12:00,0,54,46,39,25,,,,,
Tue 12 Feb 2013 13:00,0,76,52,33,22,,,,,
Tue 12 Feb 2013 14:00,0,68,67,34,29,,,,,
Tue 12 Feb 2013 15:00,0,90,75,59,39,,,,,
Tue 12 Feb 2013 16:00,0,192,145,81,59,,,,,
Tue 12 Feb 2013 17:00,0,398,201,67,100,,,,,
Tue 12 Feb 2013 18:00,0,294,145,39,82,,,,,
Tue 12 Feb 2013 19:00,0,110,46,15,24,,,,,
Tue 12 Feb 2013 20:00,0,46,25,7,11,,,,,
Tue 12 Feb 2013 21:00,0,26,5,4,5,,,,,
Tue 12 Feb 2013 22:00,0,14,2,0,4,,,,,
Tue 12 Feb 2013 23:00,0,8,5,0,1,,,,,
Wed 13 Feb 2013 00:00,0,2,0,0,1,,,,,
Wed 13 Feb 2013 01:00,0,0,2,0,0,,,,,
Wed 13 Feb 2013 02:00,0,0,1,0,0,,,,,
Wed 13 Feb 2013 03:00,0,0,0,0,0,,,,,
Wed 13 Feb 2013 04:00,0,4,2,0,0,,,,,
Wed 13 Feb 2013 05:00,0,12,13,2,4,,,,,
Wed 13 Feb 2013 06:00,0,50,37,8,11,,,,,
Wed 13 Feb 2013 07:00,0,132,79,31,38,,,,,
Wed 13 Feb 2013 08:00,0,230,72,16,25,,,,,
Wed 13 Feb 2013 09:00,0,106,40,4,14,,,,,
Wed 13 Feb 2013 10:00,0,52,20,12,12,,,,,
Wed 13 Feb 2013 11:00,0,30,6,10,7,,,,,
Wed 13 Feb 2013 12:00,0,20,19,10,9,,,,,
Wed 13 Feb 2013 13:00,0,26,10,12,6,,,,,
Wed 13 Feb 2013 14:00,0,20,23,9,7,,,,,
Wed 13 Feb 2013 15:00,0,16,15,7,11,,,,,
Wed 13 Feb 2013 16:00,0,50,40,11,9,,,,,
Wed 13 Feb 2013 17:00,0,128,68,11,22,,,,,
Wed 13 Feb 2013 18:00,0,112,42,11,12,,,,,
Wed 13 Feb 2013 19:00,0,42,18,4,14,,,,,
Wed 13 Feb 2013 20:00,0,16,5,5,6,,,,,
Wed 13 Feb 2013 21:00,0,4,1,1,1,,,,,
Wed 13 Feb 2013 22:00,0,2,1,0,0,,,,,
Wed 13 Feb 2013 23:00,0,8,0,0,0,,,,,
Thu 14 Feb 2013 00:00,0,2,0,1,0,,,,,
Thu 14 Feb 2013 01:00,0,0,2,0,0,,,,,
Thu 14 Feb 2013 02:00,0,0,0,0,0,,,,,
Thu 14 Feb 2013 03:00,0,0,0,0,0,,,,,
Thu 14 Feb 2013 04:00,0,2,1,1,0,,,,,
Thu 14 Feb 2013 05:00,0,18,13,3,5,,,,,
Thu 14 Feb 2013 06:00,0,40,50,9,11,,,,,
Thu 14 Feb 2013 07:00,0,130,97,18,29,,,,,
Thu 14 Feb 2013 08:00,0,268,88,30,36,,,,,
Thu 14 Feb 2013 09:00,0,158,43,11,20,,,,,
Thu 14 Feb 2013 10:00,0,40,18,11,12,,,,,
Thu 14 Feb 2013 11:00,0,26,24,11,8,,,,,
Thu 14 Feb 2013 12:00,0,30,25,13,17,,,,,
Thu 14 Feb 2013 13:00,0,54,37,18,18,,,,,
Thu 14 Feb 2013 14:00,0,46,43,26,22,,,,,
Thu 14 Feb 2013 15:00,0,78,52,35,25,,,,,
Thu 14 Feb 2013 16:00,0,146,114,55,32,,,,,
Thu 14 Feb 2013 17:00,0,252,143,64,65,,,,,
Thu 14 Feb 2013 18:00,0,234,110,30,67,,,,,
Thu 14 Feb 2013 19:00,0,90,39,13,20,,,,,
Thu 14 Feb 2013 20:00,0,30,6,5,4,,,,,
Thu 14 Feb 2013 21:00,0,12,0,0,3,,,,,
Thu 14 Feb 2013 22:00,0,12,2,0,0,,,,,
Thu 14 Feb 2013 23:00,0,8,0,1,0,,,,,
Fri 15 Feb 2013 00:00,0,0,0,1,1,,,,,
Fri 15 Feb 2013 01:00,0,2,1,0,0,,,,,
Fri 15 Feb 2013 02:00,0,4,0,0,0,,,,,
Fri 15 Feb 2013 03:00,0,2,0,0,0,,,,,
Fri 15 Feb 2013 04:00,0,4,1,0,0,,,,,
Fri 15 Feb 2013 05:00,0,10,12,2,9,,,,,
Fri 15 Feb 2013 06:00,0,58,44,15,30,,,,,
Fri 15 Feb 2013 07:00,0,170,96,40,49,,,,,
Fri 15 Feb 2013 08:00,0,278,109,28,59,,,,,
Fri 15 Feb 2013 09:00,0,160,47,15,26,,,,,
Fri 15 Feb 2013 10:00,0,64,21,22,23,,,,,
Fri 15 Feb 2013 11:00,0,38,56,27,25,,,,,
Fri 15 Feb 2013 12:00,0,82,90,45,34,,,,,
Fri 15 Feb 2013 13:00,0,80,89,55,52,,,,,
Fri 15 Feb 2013 14:00,0,96,90,69,59,,,,,
Fri 15 Feb 2013 15:00,0,130,134,95,63,,,,,
Fri 15 Feb 2013 16:00,0,218,142,86,72,,,,,
Fri 15 Feb 2013 17:00,0,256,137,65,84,,,,,
Fri 15 Feb 2013 18:00,0,162,76,18,52,,,,,
Fri 15 Feb 2013 19:00,0,68,21,6,21,,,,,
Fri 15 Feb 2013 20:00,0,18,6,1,6,,,,,
Fri 15 Feb 2013 21:00,0,4,3,1,3,,,,,
Fri 15 Feb 2013 22:00,0,6,2,1,0,,,,,
Fri 15 Feb 2013 23:00,0,2,0,0,0,,,,,
Sat 16 Feb 2013 00:00,0,2,0,0,0,,,,,
Sat 16 Feb 2013 01:00,0,8,0,0,0,,,,,
Sat 16 Feb 2013 02:00,0,0,0,0,0,,,,,
Sat 16 Feb 2013 03:00,0,2,0,0,0,,,,,
Sat 16 Feb 2013 04:00,0,2,0,0,0,,,,,
Sat 16 Feb 2013 05:00,0,0,1,0,0,,,,,
Sat 16 Feb 2013 06:00,0,2,4,1,2,,,,,
Sat 16 Feb 2013 07:00,0,0,8,2,0,,,,,
Sat 16 Feb 2013 08:00,0,6,6,4,6,,,,,
Sat 16 Feb 2013 09:00,0,28,14,6,11,,,,,
Sat 16 Feb 2013 10:00,0,34,24,19,18,,,,,
Sat 16 Feb 2013 11:00,0,62,39,21,15,,,,,
Sat 16 Feb 2013 12:00,0,54,45,29,22,,,,,
Sat 16 Feb 2013 13:00,0,34,40,32,20,,,,,
Sat 16 Feb 2013 14:00,0,40,31,23,20,,,,,
Sat 16 Feb 2013 15:00,0,50,33,18,13,,,,,
Sat 16 Feb 2013 16:00,0,40,14,27,26,,,,,
Sat 16 Feb 2013 17:00,0,42,11,4,5,,,,,
Sat 16 Feb 2013 18:00,0,30,1,3,2,,,,,
Sat 16 Feb 2013 19:00,0,0,0,2,1,,,,,
Sat 16 Feb 2013 20:00,0,2,1,0,0,,,,,
Sat 16 Feb 2013 21:00,0,8,0,0,3,,,,,
Sat 16 Feb 2013 22:00,0,6,0,0,1,,,,,
Sat 16 Feb 2013 23:00,0,2,2,0,0,,,,,
Sun 17 Feb 2013 00:00,0,6,0,0,0,,,,,
Sun 17 Feb 2013 01:00,0,2,1,1,0,,,,,
Sun 17 Feb 2013 02:00,0,2,0,0,0,,,,,
Sun 17 Feb 2013 03:00,0,0,1,0,0,,,,,
Sun 17 Feb 2013 04:00,0,0,0,0,0,,,,,
Sun 17 Feb 2013 05:00,0,0,2,0,0,,,,,
Sun 17 Feb 2013 06:00,0,2,2,0,1,,,,,
Sun 17 Feb 2013 07:00,0,8,4,1,2,,,,,
Sun 17 Feb 2013 08:00,0,20,6,4,4,,,,,
Sun 17 Feb 2013 09:00,0,14,12,3,6,,,,,
Sun 17 Feb 2013 10:00,0,12,14,11,15,,,,,
Sun 17 Feb 2013 11:00,0,50,21,14,11,,,,,
Sun 17 Feb 2013 12:00,0,20,24,9,14,,,,,
Sun 17 Feb 2013 13:00,0,22,27,16,10,,,,,
